"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"527","Alimentos preparados","baião_de_dois_arroz_e_feijãodecorda","Baião de dois, arroz e feijão-de-corda","Baião de dois","136","6.2","20.4","3.2","5.1","0.6","1","1.5","4","93","157","33","0.6","19","1","concha média","180","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"528","Alimentos preparados","barreado","Barreado","Barreado","165","18.3","0.2","9.5","0.1","3.3","4.3","1.4","60","48","295","15","2.4","21","1","porção","200","balanceada","almoco,jantar","pronta"
"529","Alimentos preparados","bife_à_cavalo_com_contra_filé","Bife à cavalo, com contra filé","Bife a cavalo","291","23.7","0","21.1","0","7.9","8.2","3.3","257","83","272","26","2.1","19","1","porção  - bife + ovo + arroz","180","balanceada,fitness,low_carb","almoco,jantar","pronta"
"530","Alimentos preparados","bolinho_de_arroz","Bolinho de arroz","Bolinho de arroz","274","8","41.7","8.3","2.7","1.8","2.5","3.5","70","59","96","24","2.1","13","2","unidades médias","60","balanceada,vegetariana,vegana","lanche_manha","pronta"
"531","Alimentos preparados","camarão_à_baiana","Camarão à baiana","Camarão à baiana","101","7.9","3.2","6","0.4","1.6","0.9","1.5","117","85","139","43","1.4","15","1","concha média","150","balanceada,fitness","almoco,jantar","pronta"
"532","Alimentos preparados","charuto_de_repolho","Charuto, de repolho","Charuto de repolho","78","6.8","10.1","1.1","1.5","0.5","0.5","0.1","21","12","184","23","0.9","13","2","unidades médias","120","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"533","Alimentos preparados","cuscuz_de_milho_cozido_com_sal","Cuscuz, de milho, cozido com sal","Cuscuz","113","2.2","25.3","0.7","2.1","0.2","0.2","0.3","0","248","11","2","0.2","3","1","fatia grossa","120","balanceada,vegetariana,vegana","lanche_manha","pronta"
"534","Alimentos preparados","cuscuz_paulista","Cuscuz, paulista","Cuscuz paulista","142","2.6","22.5","4.6","2.4","1.8","1.8","0.8","15","236","53","14","0.3","5","1","fatia média","100","balanceada,vegetariana","almoco,jantar","pronta"
"535","Alimentos preparados","cuxá_molho","Cuxá, molho","Molho cuxá","80","5.6","5.7","3.6","3","0.6","1.3","1.5","58","1344","124","105","0.9","34","1","colher de servir","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"536","Alimentos preparados","dobradinha","Dobradinha","Dobradinha","125","19.8","0","4.4","0","2.5","1.2","0.1","144","29","58","11","1","8","1","concha média","180","balanceada","almoco,jantar","pronta"
"537","Alimentos preparados","estrogonofe_de_carne","Estrogonofe de carne","Estrogonofe de carne","173","15","3","10.8","0","5.3","3.3","0.9","66","123","322","28","2.7","22","1","concha média","200","balanceada","almoco,jantar","pronta"
"538","Alimentos preparados","estrogonofe_de_frango","Estrogonofe de frango","Estrogonofe de frango","157","17.6","2.6","8","0","3.7","2.2","1","80","99","307","26","1.5","25","1","concha média","200","balanceada,fitness","almoco,jantar","pronta"
"539","Alimentos preparados","feijão_tropeiro_mineiro","Feijão tropeiro mineiro","Feijão tropeiro","152","10.2","19.6","6.8","3.6","2.2","2.9","1.5","68","365","349","41","2.2","36","1","concha média","200","balanceada","almoco,jantar","pronta"
"540","Alimentos preparados","frango_com_açafrão","Frango, com açafrão","Frango com açafrão","113","9.7","4.1","6.2","0.2","1.6","2.5","1.8","50","29","256","13","0.8","16","1","concha média","180","balanceada,fitness,low_carb","almoco,jantar","pronta"
"541","Alimentos preparados","macarrão_molho_bolognesa","Macarrão, molho bolognesa","Macarronada à bolonhesa","120","4.9","22.5","0.9","0.8","0.3","0.3","0.3","7","9","84","11","1.4","10","1","escumadeira cheia","220","balanceada","almoco,jantar","pronta"
"542","Alimentos preparados","maniçoba","Maniçoba","Maniçoba","134","10","3.4","8.7","2.2","2.9","3.7","1.7","43","407","148","66","3.2","24","1","concha média","180","balanceada","almoco,jantar","pronta"
"543","Alimentos preparados","quibebe","Quibebe","Quibebe","86","8.6","6.6","2.7","1.7","1","1.1","0.2","0","247","153","8","0.8","10","1","concha média","180","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"544","Alimentos preparados","salada_de_legumes_com_maionese","Salada, de legumes, com maionese","Maionese de legumes","96","1.1","8.9","7","2.2","1.1","1.8","3.8","7","228","141","12","0.2","9","1","pires","120","balanceada,vegetariana","almoco,jantar","pronta"
"545","Alimentos preparados","salada_de_legumes_cozida_no_vapor","Salada, de legumes, cozida no vapor","Salada de legumes cozida","35","2","7.1","0.3","2.5","0.1","0","0.2","0","3","244","33","0.4","19","1","pires","150","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"546","Alimentos preparados","salpicão_de_frango","Salpicão, de frango","Salpicão","148","13.9","4.6","7.8","0.4","1.3","2.1","4","53","248","149","9","0.3","13","1","escumadeira cheia","150","balanceada","almoco,jantar","pronta"
"547","Alimentos preparados","sarapatel","Sarapatel","Sarapatel","123","18.5","1.1","4.4","0","1.4","1.1","0.7","315","216","199","12","7.2","13","1","concha média","150","balanceada","almoco,jantar","pronta"
"548","Alimentos preparados","tabule","Tabule","Tabule","57","2","10.6","1.2","2.1","0.2","0.8","0.2","0","1","188","19","0.6","18","1","porção","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"549","Alimentos preparados","tacacá","Tacacá","Tacacá","47","7","3.4","0.4","0.2","0.2","0.1","0","71","1349","240","45","0.9","30","1","tigela pequena (250ml)","250","balanceada","almoco,jantar","pronta"
"550","Alimentos preparados","tapioca_com_manteiga","Tapioca, com manteiga","Tapioca","348","0.1","63.6","10.9","0","6","3","0.2","31","158","19","30","0.2","3","1","unidade média","60","balanceada,vegetariana","cafe_da_manha,lanche_manha,lanche_tarde","pronta"
"551","Alimentos preparados","tucupi_com_pimentadecheiro","Tucupi, com pimenta-de-cheiro","Tucupi","27","2.1","4.7","0.3","0.2","0.1","0.1","0","0","5","391","28","1.1","42","1","colher de sopa  - como tempero","20","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"552","Alimentos preparados","vaca_atolada","Vaca atolada","Vaca atolada","145","5.1","10.1","9.3","2.3","4.1","3.2","1.2","19","26","220","63","0.7","16","1","concha média","200","balanceada","almoco,jantar","pronta"
"553","Alimentos preparados","vatapá","Vatapá","Vatapá","255","6","9.7","23.2","1.7","7.5","9.7","4.7","44","880","209","47","1.4","39","1","concha média  - por ser mais calórico","120","balanceada","almoco,jantar","pronta"
"554","Alimentos preparados","virado_à_paulista","Virado à paulista","Virado à paulista","307","10.2","14.1","25.6","2.2","8.3","10.6","5.1","66","346","237","41","1.1","22","1","porção completa  - feijão, arroz, bisteca, etc.","300","balanceada","almoco,jantar","pronta"
"555","Alimentos preparados","yakisoba","Yakisoba","Yakisoba","113","7.5","18.3","2.6","1.1","0.6","0.9","1","0","794","159","14","0.6","13","1","prato raso","250","balanceada,vegetariana","almoco,jantar","pronta"
"556","Leguminosas e derivados","amendoim_grão_cru","Amendoim, grão, cru","Amendoim","544","27.2","20.3","43.9","8","8.7","17.2","16.2","0","0","580","0","2.5","171","1","punhado (cabe na mão)","25","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"557","Leguminosas e derivados","amendoim_torrado_salgado","Amendoim, torrado, salgado","Amendoim torrado e salgado","606","22.5","18.7","54","7.8","9.7","29.1","14.2","0","376","496","39","1.3","159","1","punhado (cabe na mão)","25","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"558","Leguminosas e derivados","ervilha_em_vagem","Ervilha, em vagem","Ervilha fresca","88","7.5","14.2","0.5","9.7","0","0.1","0.3","0","0","311","24","1.4","42","1","xícara de chá","100","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"559","Leguminosas e derivados","ervilha_enlatada_drenada","Ervilha, enlatada, drenada","Ervilha em conserva","74","4.6","13.4","0.4","5.1","0.1","0.1","0.2","0","372","147","22","1.4","23","0.5","xícara de chá","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"560","Leguminosas e derivados","feijão_carioca_cozido","Feijão, carioca, cozido","Feijão carioca cozido","76","4.8","13.6","0.5","8.5","0.1","0.1","0.3","0","2","255","27","1.3","42","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"561","Leguminosas e derivados","feijão_carioca_cru","Feijão, carioca, cru","Feijão carioca cru","329","20","61.2","1.3","18.4","0.2","0.1","0.9","0","0","1352","123","8","210","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"562","Leguminosas e derivados","feijão_fradinho_cozido","Feijão, fradinho, cozido","Feijão fradinho cozido","78","5.1","13.5","0.6","7.5","0.2","0.1","0.3","0","1","253","17","1.1","38","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"563","Leguminosas e derivados","feijão_fradinho_cru","Feijão, fradinho, cru","Feijão fradinho cru","339","20.2","61.2","2.4","23.6","0.7","0.2","0.9","0","10","1083","78","5.1","178","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"564","Leguminosas e derivados","feijão_jalo_cozido","Feijão, jalo, cozido","Feijão jalo cozido","93","6.1","16.5","0.5","13.9","0.1","0.1","0.3","0","1","348","29","1.9","44","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"565","Leguminosas e derivados","feijão_jalo_cru","Feijão, jalo, cru","Feijão jalo cru","328","20.1","61.5","0.9","30.3","0.3","0.2","0.6","0","25","1276","98","7","170","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"566","Leguminosas e derivados","feijão_preto_cozido","Feijão, preto, cozido","Feijão preto cozido","77","4.5","14","0.5","8.4","0.1","0.1","0.3","0","2","256","29","1.5","40","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"567","Leguminosas e derivados","feijão_preto_cru","Feijão, preto, cru","Feijão preto cru","324","21.3","58.8","1.2","21.8","0.2","0.1","0.8","0","0","1416","111","6.5","188","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"568","Leguminosas e derivados","feijão_rajado_cozido","Feijão, rajado, cozido","Feijão rajado cozido","85","5.5","15.3","0.4","9.3","0.1","0","0.2","0","1","315","29","1.4","42","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"569","Leguminosas e derivados","feijão_rajado_cru","Feijão, rajado, cru","Feijão rajado cru","326","17.3","62.9","1.2","24","0.4","0.1","0.8","0","14","1135","111","18.6","170","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"570","Leguminosas e derivados","feijão_rosinha_cozido","Feijão, rosinha, cozido","Feijão rosinha cozido","68","4.5","11.8","0.5","4.8","0.2","0","0.2","0","2","241","19","1.2","43","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"571","Leguminosas e derivados","feijão_rosinha_cru","Feijão, rosinha, cru","Feijão rosinha cru","337","20.9","62.2","1.3","20.6","0.6","0.1","0.7","0","24","1109","68","5.3","184","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"572","Leguminosas e derivados","feijão_roxo_cozido","Feijão, roxo, cozido","Feijão roxo cozido","77","5.7","12.9","0.5","11.5","0.1","0.1","0.3","0","1","268","23","1.4","34","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"573","Leguminosas e derivados","feijão_roxo_cru","Feijão, roxo, cru","Feijão roxo cru","331","22.2","60","1.2","33.8","0.3","0.2","0.8","0","10","1221","120","6.9","162","1","concha média","180","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"574","Leguminosas e derivados","grãodebico_cru","Grão-de-bico, cru","Grão-de-bico","355","21.2","57.9","5.4","12.4","0.9","1.4","2.8","0","5","1116","114","5.4","146","0.5","xícara de chá","100","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"575","Leguminosas e derivados","guandu_cru","Guandu, cru","Guandu / Andu","344","19","64","2.1","21.3","0.6","0.2","0.9","0","2","1215","129","1.9","166","0.5","xícara de chá","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"576","Leguminosas e derivados","lentilha_cozida","Lentilha, cozida","Lentilha cozida","93","6.3","16.3","0.5","7.9","0.1","0.1","0.3","0","1","220","16","1.5","22","1","concha média","150","balanceada,fitness,vegetariana,vegana","almoco,jantar","pronta"
"577","Leguminosas e derivados","lentilha_crua","Lentilha, crua","Lentilha crua","339","23.2","62","0.8","16.9","0.1","0.2","0.4","0","0","887","54","7","94","1","concha média","150","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"578","Leguminosas e derivados","paçoca_amendoim","Paçoca, amendoim","Paçoca","487","16","52.4","26.1","7.3","4.1","10","7.3","0","167","348","22","1.1","101","1","unidade","30","balanceada","lanche_tarde,ceia","in_natura"
"579","Leguminosas e derivados","pédemoleque_amendoim","Pé-de-moleque, amendoim","Pé-de-moleque","503","13.2","54.7","28","3.4","5.1","14.4","8.3","0","16","355","27","1.3","108","1","unidade","30","balanceada","lanche_tarde","in_natura"
"580","Leguminosas e derivados","soja_farinha","Soja, farinha","Farinha de soja","404","36","38.4","14.6","20.2","0","0","0","0","6","1922","206","13.1","242","2","colheres de sopa","30","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"581","Leguminosas e derivados","soja_extrato_solúvel_natural_fluido","Soja, extrato solúvel, natural, fluido","Leite de soja / Bebida de soja","39","2.4","4.3","1.6","0.4","0.2","0.3","0.6","0","57","121","17","0.4","15","1","copo 200ml","200","balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"582","Leguminosas e derivados","soja_extrato_solúvel_pó","Soja, extrato solúvel, pó","Leite de soja em pó","459","35.7","28.5","26.2","7.3","3.3","6.4","12.9","0","83","1607","359","7","216","2","colheres de sopa","30","balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","in_natura"
"583","Leguminosas e derivados","soja_queijo_tofu","Soja, queijo (tofu)","Tofu","64","6.6","2.1","4","0.8","0.4","0.5","1.7","0","1","182","81","1.4","38","1","fatia 4x4x2cm","80","balanceada,fitness,vegetariana,vegana","almoco,jantar,lanche_tarde,ceia","pronta"
"584","Leguminosas e derivados","tremoço_cru","Tremoço, cru","Tremoço","381","33.6","43.8","10.3","32.3","1.2","5.4","1.7","0","3","708","177","2.8","121","0.5","xícara de chá","100","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"585","Leguminosas e derivados","tremoço_em_conserva","Tremoço, em conserva","Tremoço em conserva","121","11.1","12.4","3.8","14.4","0.4","1.9","0.6","0","1809","5","16","0.3","4","0.5","xícara de chá","80","balanceada,fitness,vegetariana,vegana","almoco,jantar","in_natura"
"586","Nozes e sementes","amêndoa_torrada_salgada","Amêndoa, torrada, salgada","Amêndoa torrada e salgada","581","18.6","29.5","47.3","11.6","4.8","32.3","16.2","0","279","640","237","3.1","222","10","unidades médias","30","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"587","Nozes e sementes","castanhadecaju_torrada_salgada","Castanha-de-caju, torrada, salgada","Castanha-de-caju torrada e salgada","570","18.5","29.1","46.3","3.7","7.7","26.5","8.1","0","125","671","33","5.2","237","10","unidades médias","30","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"588","Nozes e sementes","castanhadobrasil_crua","Castanha-do-Brasil, crua","Castanha-do-pará","643","14.5","15.1","63.5","7.9","15.3","27.4","21","0","1","651","146","2.3","365","2","unidades","10","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"589","Nozes e sementes","coco_cru","Coco, cru","Coco seco","406","3.7","10.4","42","5.4","30","1.5","0.3","0","15","354","6","1.8","51","1","pedaço médio 3x3cm","50","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"590","Nozes e sementes","coco_verde_cru","Coco, verde, cru","Coco verde","0","0","0","0","0","3.1","1.1","0.3","0","0","0","0","0","0","0.25","unidade média  - polpa + água","100","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"591","Nozes e sementes","farinha_de_mesocarpo_de_babaçu_crua","Farinha, de mesocarpo de babaçu, crua","Farinha de babaçu","329","1.4","79.2","0.2","17.9","0","0","0","0","12","362","61","18.3","39","2","colheres de sopa","30","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"592","Nozes e sementes","gergelim_semente","Gergelim, semente","Gergelim","584","21.2","21.6","50.4","11.9","7.8","19.9","22.5","0","3","546","825","5.4","361","1","colher de sopa","10","balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","in_natura"
"593","Nozes e sementes","linhaça_semente","Linhaça, semente","Linhaça","495","14.1","43.3","32.3","33.5","4.2","7.1","25.3","0","9","869","211","4.7","347","1","colher de sopa","10","balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","in_natura"
"594","Nozes e sementes","pinhão_cozido","Pinhão, cozido","Pinhão","174","3","43.9","0.7","15.6","0.3","0.1","0.2","0","1","727","16","0.8","53","10","unidades médias","100","balanceada,vegetariana,vegana","lanche_tarde,ceia","in_natura"
"595","Nozes e sementes","pupunha_cozida","Pupunha, cozida","Pupunha","219","2.5","29.6","12.8","4.3","3.1","6.8","0.4","0","1","303","28","0.5","25","0.5","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"596","Nozes e sementes","noz_crua","Noz, crua","Noz","620","14","18.4","59.4","7.2","5.6","8.7","44.1","0","5","533","105","2","153","4","metades","30","balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
