id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
455,Leite e derivados,leite_de_vaca_achocolatado,"Leite, de vaca, achocolatado",Leite com achocolatado,83.0,2.1,14.2,2.2,0.6,1.1,0.6,0.1,6.0,72.0,155.0,70.0,0.5,13.0,1.0,copo 200ml,200.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
456,Leite e derivados,leite_de_vaca_desnatado_pó,"Leite, de vaca, desnatado, pó",Leite em pó desnatado,362.0,34.7,53.0,0.9,0.0,0.6,0.2,0.0,25.0,432.0,1556.0,1363.0,0.9,109.0,2.0,colheres de sopa,20.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha",pronta
457,Leite e derivados,leite_de_vaca_desnatado_uht,"Leite, de vaca, desnatado, UHT",Leite desnatado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,140.0,134.0,0.0,10.0,1.0,copo 200ml,200.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha",pronta
458,Leite e derivados,leite_de_vaca_integral,"Leite, de vaca, integral",Leite integral,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.1,10.0,64.0,133.0,123.0,0.0,10.0,1.0,copo 200ml,200.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
459,Leite e derivados,leite_de_vaca_integral_pó,"Leite, de vaca, integral, pó",Leite em pó integral,497.0,25.4,39.2,26.9,0.0,16.3,7.1,0.5,85.0,323.0,1132.0,890.0,0.5,77.0,2.0,colheres de sopa,20.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
460,Leite e derivados,leite_fermentado,"Leite, fermentado",Leite fermentado / Yakult,70.0,1.9,15.7,0.1,0.0,0.0,0.0,0.0,2.0,33.0,94.0,72.0,0.0,6.0,1.0,frasco 200ml,200.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
461,Leite e derivados,queijo_minas_frescal,"Queijo, minas, frescal",Queijo minas frescal,264.0,17.4,3.2,20.2,0.0,11.4,5.8,0.4,62.0,31.0,105.0,579.0,0.9,7.0,1.0,fatia 2x2x1cm,30.0,"balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
462,Leite e derivados,queijo_minas_meia_cura,"Queijo, minas, meia cura",Queijo minas meia cura,321.0,21.2,3.6,24.6,0.0,13.2,5.6,0.3,76.0,501.0,120.0,696.0,0.2,27.0,1.0,fatia 2x2x1cm,20.0,"balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
463,Leite e derivados,queijo_mozarela,"Queijo, mozarela",Queijo muçarela,330.0,22.6,3.0,25.2,0.0,14.2,6.0,0.5,80.0,581.0,62.0,875.0,0.3,24.0,1.0,fatia 2x2x1cm,20.0,"balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
464,Leite e derivados,queijo_parmesão,"Queijo, parmesão",Queijo parmesão,453.0,35.6,1.7,33.5,0.0,19.7,8.7,0.4,106.0,1844.0,96.0,992.0,0.5,33.0,1.0,colher de sopa  - ralado,5.0,"balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
465,Leite e derivados,queijo_pasteurizado,"Queijo, pasteurizado",Queijo processado / Polenguinho,303.0,9.4,5.7,27.4,0.0,15.9,7.3,0.4,82.0,780.0,194.0,323.0,0.3,16.0,1.0,fatia 2x2x1cm,20.0,"balanceada,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
466,Leite e derivados,queijo_petit_suisse_morango,"Queijo, petit suisse, morango",Petit suisse de morango / Danoninho,121.0,5.8,18.5,2.8,0.0,1.6,0.8,0.0,12.0,412.0,121.0,731.0,0.1,27.0,1.0,unidade,50.0,"balanceada,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
467,Leite e derivados,queijo_prato,"Queijo, prato",Queijo prato,360.0,22.7,1.9,29.1,0.0,16.3,6.8,0.5,91.0,580.0,73.0,940.0,0.3,28.0,1.0,fatia 2x2x1cm,20.0,"balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
468,Leite e derivados,queijo_requeijão_cremoso,"Queijo, requeijão, cremoso",Requeijão cremoso,257.0,9.6,2.4,23.4,0.0,13.7,6.4,0.3,74.0,558.0,93.0,259.0,0.1,12.0,1.0,colher de sopa,30.0,"balanceada,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
469,Leite e derivados,queijo_ricota,"Queijo, ricota",Ricota,140.0,12.6,3.8,8.1,0.0,4.5,2.4,0.2,49.0,283.0,112.0,253.0,0.1,12.0,1.0,fatia 2x2x2cm,50.0,"balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha",pronta
470,Bebidas (alcoólicas e não alcoólicas),bebida_isotônica_sabores_variados,"Bebida isotônica, sabores variados",Isotônico / Gatorade / Powerade,26.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,1.0,0.7,0.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
471,Bebidas (alcoólicas e não alcoólicas),café_infusão_10,"Café, infusão 10%",Café,9.0,0.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,156.0,3.0,0.0,10.0,1.0,xícara de café (50ml),50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
472,Bebidas (alcoólicas e não alcoólicas),cana_aguardente_1,"Cana, aguardente 1",Cachaça / Aguardente,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,dose (50ml),50.0,"balanceada,vegetariana,vegana",fora_das_refeicoes,in_natura
473,Bebidas (alcoólicas e não alcoólicas),cana_caldo_de,"Cana, caldo de",Caldo de cana,65.0,0.0,18.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.8,12.0,1.0,copo 200ml,200.0,"balanceada,fitness,vegetariana,low_carb",fora_das_refeicoes,in_natura
474,Bebidas (alcoólicas e não alcoólicas),cerveja_pilsen_2,"Cerveja, pilsen 2",Cerveja,41.0,0.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,5.0,0.0,7.0,1.0,lata 350ml,350.0,"balanceada,vegetariana,vegana",fora_das_refeicoes,in_natura
475,Bebidas (alcoólicas e não alcoólicas),chá_ervadoce_infusão_5,"Chá, erva-doce, infusão 5%",Chá de erva-doce,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,1.0,xícara de chá (200ml),200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
476,Bebidas (alcoólicas e não alcoólicas),chá_mate_infusão_5,"Chá, mate, infusão 5%",Chá mate,3.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,xícara de chá (200ml),200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
477,Bebidas (alcoólicas e não alcoólicas),chá_preto_infusão_5,"Chá, preto, infusão 5%",Chá preto,2.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,xícara de chá (200ml),200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
478,Bebidas (alcoólicas e não alcoólicas),coco_água_de,"Coco, água de",Água de coco,22.0,0.0,5.3,0.0,0.1,0.0,0.0,0.0,0.0,2.0,162.0,19.0,0.0,5.0,1.0,copo 200ml,200.0,"balanceada,fitness,vegetariana,low_carb",fora_das_refeicoes,in_natura
479,Bebidas (alcoólicas e não alcoólicas),refrigerante_tipo_água_tônica,"Refrigerante, tipo água tônica",Água tônica,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
480,Bebidas (alcoólicas e não alcoólicas),refrigerante_tipo_cola,"Refrigerante, tipo cola",Refrigerante de cola,34.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde",in_natura
481,Bebidas (alcoólicas e não alcoólicas),refrigerante_tipo_guaraná,"Refrigerante, tipo guaraná",Refrigerante de guaraná,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde",in_natura
482,Bebidas (alcoólicas e não alcoólicas),refrigerante_tipo_laranja,"Refrigerante, tipo laranja",Refrigerante de laranja,46.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,1.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde",in_natura
483,Bebidas (alcoólicas e não alcoólicas),refrigerante_tipo_limão,"Refrigerante, tipo limão",Refrigerante de limão,40.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde",in_natura
484,Ovos e derivados,omelete_de_queijo,"Omelete, de queijo",Omelete de queijo,268.0,15.6,0.4,22.0,0.0,6.4,7.0,6.2,384.0,216.0,127.0,166.0,1.4,14.0,1.0,porção (2 ovos),100.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
485,Ovos e derivados,ovo_de_codorna_inteiro_cru,"Ovo, de codorna, inteiro, cru",Ovo de codorna,177.0,13.7,0.8,12.7,0.0,8.9,12.1,2.7,568.0,129.0,79.0,79.0,3.3,11.0,5.0,unidades médias,50.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
486,Ovos e derivados,ovo_de_galinha_clara_cozida10minutos,"Ovo, de galinha, clara, cozida/10minutos",Clara de ovo cozida,59.0,13.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,181.0,146.0,6.0,0.1,11.0,2.0,claras,60.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
487,Ovos e derivados,ovo_de_galinha_gema_cozida10minutos,"Ovo, de galinha, gema, cozida/10minutos",Gema de ovo cozida,353.0,15.9,1.6,30.8,0.0,9.2,12.1,4.0,1272.0,45.0,87.0,114.0,2.9,9.0,2.0,gemas,40.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
488,Ovos e derivados,ovo_de_galinha_inteiro_cozido10minutos,"Ovo, de galinha, inteiro, cozido/10minutos",Ovo cozido,146.0,13.3,0.6,9.5,0.0,2.9,3.8,1.1,397.0,146.0,139.0,49.0,1.5,11.0,2.0,unidades médias,100.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
489,Ovos e derivados,ovo_de_galinha_inteiro_cru,"Ovo, de galinha, inteiro, cru",Ovo cru,143.0,13.0,1.6,8.9,0.0,2.6,3.6,1.2,356.0,168.0,150.0,42.0,1.6,13.0,2.0,unidades médias,120.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",in_natura
490,Ovos e derivados,ovo_de_galinha_inteiro_frito,"Ovo, de galinha, inteiro, frito",Ovo frito,240.0,15.6,1.2,18.6,0.0,4.1,5.7,4.9,516.0,166.0,184.0,73.0,2.1,16.0,2.0,unidades médias,100.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
491,Produtos açucarados,achocolatado_pó,"Achocolatado, pó",Achocolatado em pó,401.0,4.2,91.2,2.2,3.9,1.1,0.6,0.3,0.0,65.0,496.0,44.0,5.4,77.0,1.0,colher de sopa,10.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
492,Produtos açucarados,açúcar_cristal,"Açúcar, cristal",Açúcar cristal,387.0,0.3,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.2,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",in_natura
493,Produtos açucarados,açúcar_mascavo,"Açúcar, mascavo",Açúcar mascavo,369.0,0.8,94.5,0.1,0.0,0.0,0.0,0.0,0.0,25.0,522.0,127.0,8.3,80.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",in_natura
494,Produtos açucarados,açúcar_refinado,"Açúcar, refinado",Açúcar refinado,387.0,0.3,99.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.1,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",in_natura
495,Produtos açucarados,chocolate_ao_leite,"Chocolate, ao leite",Chocolate ao leite,540.0,7.2,59.6,30.3,2.2,17.5,10.0,0.9,17.0,77.0,355.0,191.0,1.6,57.0,1.0,quadrado 5g ou 1 barra pequena,30.0,"balanceada,vegetariana",lanche_manha,pronta
496,Produtos açucarados,chocolate_ao_leite_com_castanha_do_pará,"Chocolate, ao leite, com castanha do Pará",Chocolate com castanha-do-pará,559.0,7.4,55.4,34.2,2.5,14.1,9.3,3.2,16.0,64.0,431.0,171.0,1.5,80.0,1.0,quadrado 5g ou 1 barra pequena,30.0,"balanceada,vegetariana",lanche_manha,pronta
497,Produtos açucarados,chocolate_ao_leite_dietético,"Chocolate, ao leite, dietético",Chocolate diet,557.0,6.9,56.3,33.8,2.8,19.2,11.4,1.5,13.0,85.0,458.0,188.0,3.3,67.0,1.0,quadrado 5g ou 1 barra pequena,30.0,"balanceada,vegetariana",lanche_manha,pronta
498,Produtos açucarados,chocolate_meio_amargo,"Chocolate, meio amargo",Chocolate meio amargo,475.0,4.9,62.4,29.9,4.9,13.1,8.1,1.0,2.0,9.0,432.0,45.0,3.6,107.0,1.0,quadrado 5g ou 1 barra pequena,30.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
499,Produtos açucarados,cocada_branca,Cocada branca,Cocada,449.0,1.1,81.4,13.6,3.6,8.4,0.4,0.1,0.0,29.0,183.0,7.0,1.2,17.0,1.0,unidade média,30.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
500,Produtos açucarados,doce_de_abóbora_cremoso,"Doce, de abóbora, cremoso",Doce de abóbora,199.0,0.9,54.6,0.2,2.3,0.0,0.0,0.0,0.0,0.0,137.0,13.0,0.9,6.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
501,Produtos açucarados,doce_de_leite_cremoso,"Doce, de leite, cremoso",Doce de leite,306.0,5.5,59.5,6.0,0.0,1.3,3.9,2.0,20.0,120.0,259.0,195.0,0.1,16.0,1.0,colher de sopa,20.0,"balanceada,vegetariana",lanche_manha,pronta
502,Produtos açucarados,geléia_mocotó_natural,"Geléia, mocotó, natural",Geleia de mocotó,106.0,2.1,24.2,0.1,0.0,0.0,0.0,0.0,0.0,43.0,2.0,4.0,0.1,1.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
503,Produtos açucarados,glicose_de_milho,Glicose de milho,Xarope de milho / Glicose de milho,292.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,6.0,0.1,2.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
504,Produtos açucarados,maria_mole,Maria mole,Maria-mole,301.0,3.8,73.6,0.2,0.7,0.0,0.0,0.0,0.0,15.0,24.0,13.0,0.4,7.0,1.0,porção,30.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
505,Produtos açucarados,maria_mole_coco_queimado,"Maria mole, coco queimado",Maria-mole de coco queimado,307.0,3.9,75.1,0.1,0.6,0.0,0.0,0.0,0.0,14.0,36.0,19.0,0.5,6.0,1.0,porção,30.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
506,Produtos açucarados,marmelada,Marmelada,Marmelada,257.0,0.4,70.8,0.1,4.1,0.0,0.0,0.0,0.0,11.0,83.0,11.0,0.7,6.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
507,Produtos açucarados,mel_de_abelha,"Mel, de abelha",Mel,309.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,10.0,0.3,6.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
508,Produtos açucarados,melado,Melado,Melado de cana,297.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,395.0,102.0,5.4,115.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
509,Produtos açucarados,quindim,Quindim,Quindim,411.0,4.7,46.3,24.4,3.2,11.3,4.8,4.7,271.0,27.0,111.0,37.0,1.4,15.0,1.0,unidade média,50.0,"balanceada,vegetariana",lanche_manha,pronta
510,Produtos açucarados,rapadura,Rapadura,Rapadura,352.0,1.0,90.8,0.1,0.0,0.0,0.0,0.0,0.0,22.0,459.0,30.0,4.4,47.0,1.0,pedaço pequeno,20.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
511,Miscelâneas,café_pó_torrado,"Café, pó, torrado",Pó de café,419.0,14.7,65.8,11.9,51.2,5.3,1.1,4.9,0.0,1.0,1609.0,107.0,8.1,165.0,1.0,colher de chá,2.0,"balanceada,vegetariana,vegana",cafe_da_manha,in_natura
512,Miscelâneas,capuccino_pó,"Capuccino, pó",Cappuccino em pó,417.0,11.3,73.6,8.6,2.4,4.0,1.6,0.1,29.0,382.0,886.0,467.0,2.3,71.0,2.0,colheres de sopa,20.0,"balanceada,vegetariana",cafe_da_manha,in_natura
513,Miscelâneas,fermento_em_pó_químico,"Fermento em pó, químico",Fermento em pó,90.0,0.5,43.9,0.1,0.0,0.0,0.0,0.0,0.0,10052.0,0.0,0.0,0.0,0.0,1.0,colher de chá,5.0,"vegetariana,vegana","cafe_da_manha,almoco,jantar",in_natura
514,Miscelâneas,fermento_biológico_levedura_tablete,"Fermento, biológico, levedura, tablete",Fermento biológico,90.0,17.0,7.7,1.5,4.2,0.0,0.0,0.0,0.0,40.0,576.0,18.0,2.6,38.0,1.0,tablete,15.0,"balanceada,vegetariana,vegana","cafe_da_manha,almoco,jantar",in_natura
515,Miscelâneas,gelatina_sabores_variados_pó,"Gelatina, sabores variados, pó",Gelatina em pó,380.0,8.9,89.2,0.0,0.0,0.0,0.0,0.0,0.0,235.0,7.0,27.0,0.3,2.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
516,Miscelâneas,sal_dietético,"Sal, dietético",Sal light / Sal dietético,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23432.0,20468.0,0.0,0.0,0.0,1.0,colher de chá,5.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
517,Miscelâneas,sal_grosso,"Sal, grosso",Sal grosso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39943.0,0.0,0.0,0.0,0.0,1.0,colher de chá,5.0,"vegetariana,vegana","almoco,jantar",in_natura
518,Miscelâneas,shoyu,Shoyu,Molho shoyu,61.0,3.3,11.6,0.3,0.0,0.0,0.0,0.0,0.0,5024.0,165.0,15.0,0.5,24.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
519,Miscelâneas,tempero_a_base_de_sal,Tempero a base de sal,Tempero completo,21.0,2.7,2.1,0.3,0.6,0.0,0.0,0.0,0.0,32560.0,0.0,0.0,0.0,0.0,1.0,colher de chá,5.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
520,Outros alimentos industrializados,azeitona_preta_conserva,"Azeitona, preta, conserva",Azeitona preta,194.0,1.2,5.5,20.3,4.6,3.5,11.0,3.0,0.0,1567.0,79.0,59.0,5.5,5.0,5.0,unidades médias,20.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
521,Outros alimentos industrializados,azeitona_verde_conserva,"Azeitona, verde, conserva",Azeitona verde,137.0,0.9,4.1,14.2,3.8,2.3,8.3,1.0,0.0,1347.0,20.0,46.0,0.2,4.0,5.0,unidades médias,20.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
522,Outros alimentos industrializados,chantilly_spray_com_gordura_vegetal,"Chantilly, spray, com gordura vegetal",Chantilly em spray,315.0,0.5,16.9,27.3,0.0,25.9,0.1,0.1,0.0,110.0,5.0,2.0,0.0,1.0,2.0,colheres de sopa,30.0,"balanceada,vegetariana,vegana",lanche_manha,in_natura
523,Outros alimentos industrializados,leite_de_coco,"Leite, de coco",Leite de coco,166.0,1.0,2.2,18.4,0.7,15.6,0.9,0.2,0.0,44.0,144.0,6.0,0.5,17.0,0.5,xícara de chá,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
524,Outros alimentos industrializados,maionese_tradicional_com_ovos,"Maionese, tradicional com ovos",Maionese,302.0,0.6,7.9,30.5,0.0,4.1,6.4,15.4,42.0,787.0,16.0,3.0,0.1,1.0,1.0,colher de sopa,15.0,"balanceada,vegetariana","almoco,jantar",pronta
525,Alimentos preparados,acarajé,Acarajé,Acarajé,289.0,8.3,19.1,19.9,9.4,9.1,7.8,2.1,25.0,305.0,354.0,124.0,1.9,51.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
526,Alimentos preparados,arroz_carreteiro,Arroz carreteiro,Arroz carreteiro,154.0,10.8,11.6,7.1,1.5,3.2,3.0,0.2,36.0,1622.0,87.0,13.0,1.0,9.0,1.0,concha média,150.0,balanceada,"almoco,jantar",pronta
527,Alimentos preparados,baião_de_dois_arroz_e_feijãodecorda,"Baião de dois, arroz e feijão-de-corda",Baião de dois,136.0,6.2,20.4,3.2,5.1,0.6,1.0,1.5,4.0,93.0,157.0,33.0,0.6,19.0,1.0,concha média,180.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
528,Alimentos preparados,barreado,Barreado,Barreado,165.0,18.3,0.2,9.5,0.1,3.3,4.3,1.4,60.0,48.0,295.0,15.0,2.4,21.0,1.0,porção,200.0,balanceada,"almoco,jantar",pronta
529,Alimentos preparados,bife_à_cavalo_com_contra_filé,"Bife à cavalo, com contra filé",Bife a cavalo,291.0,23.7,0.0,21.1,0.0,7.9,8.2,3.3,257.0,83.0,272.0,26.0,2.1,19.0,1.0,porção  - bife + ovo + arroz,180.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
530,Alimentos preparados,bolinho_de_arroz,Bolinho de arroz,Bolinho de arroz,274.0,8.0,41.7,8.3,2.7,1.8,2.5,3.5,70.0,59.0,96.0,24.0,2.1,13.0,2.0,unidades médias,60.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
531,Alimentos preparados,camarão_à_baiana,Camarão à baiana,Camarão à baiana,101.0,7.9,3.2,6.0,0.4,1.6,0.9,1.5,117.0,85.0,139.0,43.0,1.4,15.0,1.0,concha média,150.0,"balanceada,fitness","almoco,jantar",pronta
532,Alimentos preparados,charuto_de_repolho,"Charuto, de repolho",Charuto de repolho,78.0,6.8,10.1,1.1,1.5,0.5,0.5,0.1,21.0,12.0,184.0,23.0,0.9,13.0,2.0,unidades médias,120.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
533,Alimentos preparados,cuscuz_de_milho_cozido_com_sal,"Cuscuz, de milho, cozido com sal",Cuscuz,113.0,2.2,25.3,0.7,2.1,0.2,0.2,0.3,0.0,248.0,11.0,2.0,0.2,3.0,1.0,fatia grossa,120.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
534,Alimentos preparados,cuscuz_paulista,"Cuscuz, paulista",Cuscuz paulista,142.0,2.6,22.5,4.6,2.4,1.8,1.8,0.8,15.0,236.0,53.0,14.0,0.3,5.0,1.0,fatia média,100.0,"balanceada,vegetariana","almoco,jantar",pronta
535,Alimentos preparados,cuxá_molho,"Cuxá, molho",Molho cuxá,80.0,5.6,5.7,3.6,3.0,0.6,1.3,1.5,58.0,1344.0,124.0,105.0,0.9,34.0,1.0,colher de servir,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
536,Alimentos preparados,dobradinha,Dobradinha,Dobradinha,125.0,19.8,0.0,4.4,0.0,2.5,1.2,0.1,144.0,29.0,58.0,11.0,1.0,8.0,1.0,concha média,180.0,balanceada,"almoco,jantar",pronta
537,Alimentos preparados,estrogonofe_de_carne,Estrogonofe de carne,Estrogonofe de carne,173.0,15.0,3.0,10.8,0.0,5.3,3.3,0.9,66.0,123.0,322.0,28.0,2.7,22.0,1.0,concha média,200.0,balanceada,"almoco,jantar",pronta
538,Alimentos preparados,estrogonofe_de_frango,Estrogonofe de frango,Estrogonofe de frango,157.0,17.6,2.6,8.0,0.0,3.7,2.2,1.0,80.0,99.0,307.0,26.0,1.5,25.0,1.0,concha média,200.0,"balanceada,fitness","almoco,jantar",pronta
539,Alimentos preparados,feijão_tropeiro_mineiro,Feijão tropeiro mineiro,Feijão tropeiro,152.0,10.2,19.6,6.8,3.6,2.2,2.9,1.5,68.0,365.0,349.0,41.0,2.2,36.0,1.0,concha média,200.0,balanceada,"almoco,jantar",pronta
540,Alimentos preparados,frango_com_açafrão,"Frango, com açafrão",Frango com açafrão,113.0,9.7,4.1,6.2,0.2,1.6,2.5,1.8,50.0,29.0,256.0,13.0,0.8,16.0,1.0,concha média,180.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
541,Alimentos preparados,macarrão_molho_bolognesa,"Macarrão, molho bolognesa",Macarronada à bolonhesa,120.0,4.9,22.5,0.9,0.8,0.3,0.3,0.3,7.0,9.0,84.0,11.0,1.4,10.0,1.0,escumadeira cheia,220.0,balanceada,"almoco,jantar",pronta
542,Alimentos preparados,maniçoba,Maniçoba,Maniçoba,134.0,10.0,3.4,8.7,2.2,2.9,3.7,1.7,43.0,407.0,148.0,66.0,3.2,24.0,1.0,concha média,180.0,balanceada,"almoco,jantar",pronta
543,Alimentos preparados,quibebe,Quibebe,Quibebe,86.0,8.6,6.6,2.7,1.7,1.0,1.1,0.2,0.0,247.0,153.0,8.0,0.8,10.0,1.0,concha média,180.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
544,Alimentos preparados,salada_de_legumes_com_maionese,"Salada, de legumes, com maionese",Maionese de legumes,96.0,1.1,8.9,7.0,2.2,1.1,1.8,3.8,7.0,228.0,141.0,12.0,0.2,9.0,1.0,pires,120.0,"balanceada,vegetariana","almoco,jantar",pronta
545,Alimentos preparados,salada_de_legumes_cozida_no_vapor,"Salada, de legumes, cozida no vapor",Salada de legumes cozida,35.0,2.0,7.1,0.3,2.5,0.1,0.0,0.2,0.0,3.0,244.0,33.0,0.4,19.0,1.0,pires,150.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
